"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Origin Airport","Scheduled Arrival Time","Actual Arrival Time","Scheduled Elapsed Time (Minutes)","Actual Elapsed Time (Minutes)","Arrival Delay (Minutes)","Taxi-In time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","Destination Airport","IS_COMPLETED_ARR","IS_DELAYED_15_ARR","IS_ONTIME_ARR"
"F9","2021-06-27",1154,"MCO","23:54","23:32",184,163,-22,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-27",1418,"LAS","05:05","05:25",233,212,20,13,20,0,0,0,0,"ORD",1,1,0
"F9","2021-06-27",1422,"MIA","00:48","01:45",209,178,57,8,31,0,0,0,26,"ORD",1,1,0
"F9","2021-06-27",1426,"PHX","05:10","05:42",214,205,32,15,23,0,0,0,9,"ORD",1,1,0
"F9","2021-06-27",1438,"RSW","13:05","12:27",199,170,-38,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-27",1446,"TPA","00:12","23:44",185,161,-28,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-27",1490,"ONT","06:14","07:35",240,231,81,12,0,0,0,0,81,"ORD",1,1,0
"F9","2021-06-27",1494,"SLC","22:12","21:50",201,189,-22,16,0,0,0,0,0,"ORD",1,0,1
"F9","2022-06-27",1154,"MCO","08:17","08:01",189,177,-16,10,0,0,0,0,0,"ORD",1,0,1
"F9","2023-06-27",44,"MCO","09:50","10:03",185,201,13,19,0,0,0,0,0,"ORD",1,0,1
"F9","2023-06-27",1574,"ATL","06:30","06:14",140,123,-16,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-27",1595,"ATL","16:47","16:21",139,126,-26,17,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-27",2041,"MCO","18:18","20:51",194,190,153,20,29,0,0,0,124,"ORD",1,1,0
"F9","2024-06-27",2111,"PHL","10:31","10:20",141,140,-11,16,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-27",2146,"LAS","05:21","05:31",224,237,10,17,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-27",3080,"BNA","14:57","15:26",104,106,29,13,27,0,2,0,0,"ORD",1,1,0
"F9","2024-06-27",3172,"DEN","00:40","01:09",150,158,29,16,0,0,8,0,21,"ORD",1,1,0
"F9","2024-06-27",3183,"PWM","23:48","23:55",163,168,7,15,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-27",3244,"DFW","00:17","00:16",143,149,-1,17,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-27",3351,"RDU","18:58","19:12",135,153,14,30,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",915,"TTN","08:10","08:04",130,125,-6,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",916,"DEN","09:25","09:31",145,151,6,24,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1244,"SFO","04:30","04:36",245,247,6,14,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1262,"LAS","05:00","04:58",215,213,-2,11,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1264,"LAS","16:50","16:54",215,223,4,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1265,"PHL","19:15","19:01",140,126,-14,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1270,"LAX","07:35","07:33",245,263,-2,17,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1276,"ATL","13:55","13:43",125,120,-12,13,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1284,"DEN","23:30","00:39",140,139,69,9,32,0,37,0,0,"ORD",1,1,0
"F9","2015-06-28",1287,"MIA","14:45","14:26",200,185,-19,23,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1290,"AUS","12:35","12:28",160,158,-7,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1291,"RDU","18:20","18:15",130,126,-5,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1295,"DEN","13:20","13:26",140,148,6,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1296,"MCO","20:30","20:34",170,168,4,14,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1308,"PHX","19:30","19:58",215,249,28,17,0,0,28,0,0,"ORD",1,1,0
"F9","2015-06-28",1309,"IAD","10:25","10:15",120,117,-10,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-28",1322,"SLC","22:59","23:01",180,190,2,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1210,"MCI","21:00","21:03",95,104,3,31,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1224,"PDX","07:10","07:02",251,223,-8,20,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1227,"PIT","16:06","16:00",101,100,-6,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1240,"SFO","15:46","15:56",256,251,10,18,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1241,"UST","22:37","22:40",162,160,3,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1262,"LAS","04:37","05:21",217,219,44,13,18,0,2,0,24,"ORD",1,1,0
"F9","2016-06-28",1263,"MCO","19:49","19:48",189,193,-1,17,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1280,"DEN","10:55","10:36",155,137,-19,15,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1284,"DEN","19:48","19:44",153,141,-4,17,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1305,"IAD","22:30","22:17",125,116,-13,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1306,"PHX","11:41","11:28",216,206,-13,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1307,"PHL","21:08","20:58",153,149,-10,25,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-28",1311,"MIA","14:13","13:55",203,190,-18,16,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-28",915,"TTN","14:20","14:11",140,132,-9,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-28",954,"COS","09:44","09:39",159,158,-5,15,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-28",1260,"AUS","21:37","21:42",172,157,5,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-28",1262,"LAS","04:17","03:54",222,202,-23,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-28",1272,"LAX","06:15","06:27",265,265,12,39,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-28",1282,"DEN","21:42","22:29",158,168,47,35,0,0,47,0,0,"ORD",1,1,0
"F9","2017-06-28",1286,"DEN","10:42","10:24",157,141,-18,17,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-28",1295,"MCO","19:24","19:56",194,174,32,7,0,0,26,0,6,"ORD",1,1,0
"F9","2017-06-28",1308,"PHX","20:21","21:25",216,207,64,18,59,0,0,0,5,"ORD",1,1,0
"F9","2018-06-28",958,"COS","00:35","05:07",150,178,272,47,0,0,28,0,244,"ORD",1,1,0
"F9","2018-06-28",1249,"ISP","10:05","14:46",160,169,281,28,272,0,9,0,0,"ORD",1,1,0
"F9","2018-06-28",1262,"LAS","06:44","00:00",225,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-28",1263,"MCO","20:22","21:12",190,189,50,20,50,0,0,0,0,"ORD",1,1,0
"F9","2018-06-28",1274,"PHX","05:53","05:59",213,205,6,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-28",1277,"TTN","20:45","22:21",146,125,96,17,18,0,0,0,78,"ORD",1,1,0
"F9","2018-06-28",1285,"JAX","16:52","16:34",168,157,-18,21,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-28",1286,"DEN","10:18","09:50",153,135,-28,7,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-28",410,"DEN","09:33","09:42",153,163,9,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-28",412,"DEN","00:23","00:02",153,141,-21,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-28",706,"HRL","22:58","22:48",190,193,-10,20,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-28",815,"TTN","21:06","21:53",155,154,47,13,0,0,41,0,6,"ORD",1,1,0
"F9","2019-06-28",1418,"LAS","06:35","06:34",218,215,-1,17,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-28",1419,"MCO","18:51","20:35",196,232,104,12,27,0,36,0,41,"ORD",1,1,0
"F9","2019-06-28",1430,"PNS","23:13","00:00",166,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-28",1454,"ELP","05:50","05:24",196,180,-26,7,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-28",129,"SJU","18:36","18:22",326,312,-14,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-28",410,"DEN","23:24","23:19",145,140,-5,8,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-28",412,"DEN","14:32","14:06",153,135,-26,7,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-28",1026,"MCO","21:07","20:26",192,161,-41,7,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-28",1418,"LAS","05:25","08:23",215,215,178,7,0,0,178,0,0,"ORD",1,1,0
"F9","2021-06-28",129,"SJU","11:52","00:00",327,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-28",410,"DEN","23:42","00:04",153,135,22,11,7,0,0,0,15,"ORD",1,1,0
"F9","2021-06-28",1154,"MCO","23:54","23:20",184,146,-34,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-28",1394,"DFW","20:04","22:02",152,165,118,9,6,0,96,0,16,"ORD",1,1,0
"F9","2021-06-28",1418,"LAS","05:05","06:30",233,211,85,15,16,0,17,0,52,"ORD",1,1,0
"F9","2021-06-28",1422,"MIA","00:48","00:28",209,185,-20,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-28",1426,"PHX","05:10","07:40",214,220,150,34,144,0,6,0,0,"ORD",1,1,0
"F9","2021-06-28",1438,"RSW","16:00","16:08",199,214,8,16,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-28",1448,"TPA","16:27","17:01",185,226,34,33,0,0,34,0,0,"ORD",1,1,0
"F9","2021-06-28",1454,"ELP","00:18","23:47",189,168,-31,11,0,0,0,0,0,"ORD",1,0,1
"F9","2022-06-28",1154,"MCO","08:17","07:50",189,173,-27,13,0,0,0,0,0,"ORD",1,0,1
"F9","2023-06-28",44,"MCO","09:50","10:56",185,244,66,24,7,0,59,0,0,"ORD",1,1,0
"F9","2023-06-28",1574,"ATL","07:25","07:06",140,121,-19,8,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-28",1827,"ATL","16:44","18:29",139,156,105,56,0,0,17,0,88,"ORD",1,1,0
"F9","2024-06-28",1828,"PHX","01:59","03:35",213,196,96,20,0,0,0,0,96,"ORD",1,1,0
"F9","2024-06-28",2028,"SLC","04:08","04:12",189,179,4,16,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-28",2111,"PHL","10:31","11:00",141,180,29,17,0,0,29,0,0,"ORD",1,1,0
"F9","2024-06-28",3043,"MCO","01:08","01:02",189,169,-6,17,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-28",3136,"IAH","23:59","00:10",158,150,11,17,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-28",3141,"CLT","19:00","18:55",130,125,-5,15,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-28",3174,"DEN","20:48","22:23",155,164,95,33,14,0,9,0,72,"ORD",1,1,0
"F9","2024-06-28",3242,"DFW","14:47","14:39",143,147,-8,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-29",915,"TTN","08:10","07:49",130,121,-21,7,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-29",916,"DEN","09:25","09:21",145,146,-4,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-29",1244,"SFO","04:30","04:42",245,260,12,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-29",1262,"LAS","05:00","05:10",215,228,10,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-29",1265,"PHL","19:15","19:04",140,132,-11,6,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-29",1270,"LAX","07:35","08:08",245,263,33,17,15,0,18,0,0,"ORD",1,1,0
"F9","2015-06-29",1276,"ATL","13:55","14:04",125,135,9,15,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-29",1287,"MIA","14:45","14:22",200,182,-23,19,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-29",1290,"AUS","12:35","12:38",160,170,3,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-29",1291,"RDU","18:20","19:01",130,148,41,15,23,0,18,0,0,"ORD",1,1,0
"F9","2015-06-29",1295,"DEN","13:20","13:26",140,151,6,14,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-29",1296,"MCO","20:30","21:47",170,206,77,14,0,0,76,0,1,"ORD",1,1,0
"F9","2015-06-29",1308,"PHX","19:30","19:58",215,243,28,22,0,0,28,0,0,"ORD",1,1,0
"F9","2015-06-29",1309,"IAD","10:25","10:19",120,114,-6,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-29",1322,"SLC","22:59","23:09",180,196,10,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-29",915,"TTN","08:20","08:03",140,130,-17,22,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-29",1207,"CLT","22:36","00:07",126,153,91,9,0,0,27,0,64,"ORD",1,1,0
"F9","2016-06-29",1216,"MSP","21:06","22:30",91,147,84,68,0,0,56,0,28,"ORD",1,1,0
"F9","2016-06-29",1217,"BNA","16:01","17:16",106,99,75,22,0,0,0,0,75,"ORD",1,1,0
"F9","2016-06-29",1236,"SEA","07:10","06:57",251,242,-13,33,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-29",1260,"AUS","22:59","22:43",164,155,-16,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-29",1262,"LAS","04:37","04:39",217,212,2,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-29",1263,"MCO","19:49","20:02",189,196,13,27,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-29",1270,"LAX","15:50","18:18",250,279,148,44,24,0,29,0,95,"ORD",1,1,0
"F9","2016-06-29",1280,"DEN","10:55","12:45",155,135,110,15,110,0,0,0,0,"ORD",1,1,0
"F9","2016-06-29",1284,"DEN","19:48","20:11",153,166,23,20,10,0,13,0,0,"ORD",1,1,0
"F9","2016-06-29",1306,"PHX","11:41","11:34",216,201,-7,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-29",1307,"RDU","21:00","21:26",140,167,26,14,0,0,26,0,0,"ORD",1,1,0
"F9","2016-06-29",1324,"SLC","14:17","14:30",187,205,13,28,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-29",915,"TTN","14:20","13:49",140,121,-31,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-29",954,"COS","09:44","09:27",159,150,-17,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-29",1262,"LAS","04:17","04:04",222,205,-13,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-29",1272,"LAX","06:15","06:17",265,252,2,19,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-29",1282,"DEN","21:42","21:55",158,162,13,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-29",1286,"DEN","10:42","10:49",157,164,7,17,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-29",1295,"MCO","19:24","19:43",194,161,19,10,0,0,19,0,0,"ORD",1,1,0
"F9","2017-06-29",1308,"PHX","20:21","21:52",216,218,91,38,0,0,2,0,89,"ORD",1,1,0
"F9","2017-06-29",1342,"SAT","21:51","21:34",176,158,-17,17,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-29",956,"COS","23:15","23:09",150,148,-6,11,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-29",1249,"ISP","10:05","09:38",160,145,-27,19,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-29",1262,"LAS","06:44","07:16",225,233,32,39,2,0,8,0,22,"ORD",1,1,0
"F9","2018-06-29",1263,"MCO","20:22","20:44",190,211,22,30,1,0,21,0,0,"ORD",1,1,0
"F9","2018-06-29",1274,"ELP","05:35","06:28",191,177,53,10,8,0,0,0,45,"ORD",1,1,0
"F9","2018-06-29",1277,"TTN","20:15","20:31",146,169,16,53,0,0,16,0,0,"ORD",1,1,0
"F9","2018-06-29",1285,"CHS","16:40","16:37",145,116,-3,7,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-29",1286,"DEN","10:18","10:08",153,137,-10,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-29",410,"DEN","09:33","09:37",153,155,4,7,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-29",412,"DEN","00:23","00:23",153,142,0,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-29",413,"BFM","15:42","00:00",143,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-29",734,"BKG","22:39","23:10",95,87,31,10,0,0,31,0,0,"ORD",1,1,0
"F9","2019-06-29",815,"TTN","21:06","21:14",155,136,8,15,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-29",1418,"LAS","06:35","07:26",218,210,51,10,0,0,0,0,51,"ORD",1,1,0
"F9","2019-06-29",1419,"MCO","20:12","21:01",201,194,49,24,49,0,0,0,0,"ORD",1,1,0
"F9","2019-06-29",1426,"PHX","06:05","06:32",218,205,27,11,5,0,0,0,22,"ORD",1,1,0
"F9","2019-06-29",1438,"RSW","13:34","13:23",193,180,-11,19,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-29",129,"SJU","18:36","17:56",326,296,-40,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-29",410,"DEN","23:24","23:10",145,141,-14,8,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-29",412,"DEN","18:22","18:23",155,166,1,19,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-29",1026,"MCO","21:07","20:41",192,164,-26,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-29",1418,"LAS","05:25","05:11",215,205,-14,9,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-29",1422,"MIA","13:01","12:38",206,184,-23,8,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-29",1426,"PHX","17:29","17:33",214,212,4,15,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-29",129,"SJU","11:52","00:00",327,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-29",410,"DEN","23:42","23:56",153,139,14,19,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-29",815,"TTN","18:39","19:34",144,145,55,13,0,0,55,0,0,"ORD",1,1,0
"F9","2021-06-29",1154,"MCO","23:54","23:37",184,172,-17,16,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-29",1418,"LAS","05:05","04:53",233,207,-12,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-29",1422,"MIA","00:48","01:11",209,177,23,11,0,23,0,0,0,"ORD",1,1,0
"F9","2021-06-29",1426,"PHX","05:10","05:00",214,204,-10,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-29",1490,"ONT","06:14","06:05",240,235,-9,19,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-29",1494,"SLC","21:30","21:22",201,187,-8,11,0,0,0,0,0,"ORD",1,0,1
"F9","2022-06-29",1154,"MCO","08:17","07:59",189,176,-18,14,0,0,0,0,0,"ORD",1,0,1
"F9","2023-06-29",44,"MCO","09:50","10:03",185,205,13,33,0,0,0,0,0,"ORD",1,0,1
"F9","2023-06-29",1574,"ATL","06:30","06:38",140,128,8,22,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-29",1595,"ATL","13:15","13:32",136,146,17,20,0,0,10,0,7,"ORD",1,1,0
"F9","2024-06-29",1828,"PHX","01:59","01:52",216,200,-7,18,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-29",2041,"MCO","16:39","18:17",191,215,98,23,0,0,24,0,74,"ORD",1,1,0
"F9","2024-06-29",2113,"PHL","00:03","01:11",141,142,68,14,0,0,1,0,67,"ORD",1,1,0
"F9","2024-06-29",2146,"LAS","05:33","05:44",224,201,11,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-29",3136,"IAH","00:33","00:37",158,153,4,15,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-29",3174,"DEN","21:06","21:35",155,186,29,12,0,0,29,0,0,"ORD",1,1,0
"F9","2024-06-29",3242,"DFW","14:52","14:58",143,157,6,27,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-30",915,"TTN","08:10","07:52",130,116,-18,5,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-30",916,"DEN","09:25","09:36",145,161,11,17,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-30",1244,"SFO","04:30","04:40",245,245,10,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-30",1262,"LAS","05:00","05:14",215,204,14,7,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-30",1265,"PHL","19:15","21:09",140,201,114,14,0,0,61,0,53,"ORD",1,1,0
"F9","2015-06-30",1270,"LAX","07:35","07:44",245,245,9,11,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-30",1276,"ATL","13:55","14:00",125,130,5,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-30",1284,"DEN","23:30","23:56",140,163,26,9,3,0,23,0,0,"ORD",1,1,0
"F9","2015-06-30",1287,"MIA","14:45","16:23",200,201,98,13,97,0,1,0,0,"ORD",1,1,0
"F9","2015-06-30",1290,"AUS","12:35","14:26",160,184,111,31,0,0,24,0,87,"ORD",1,1,0
"F9","2015-06-30",1291,"RDU","18:20","19:06",130,181,46,31,0,0,46,0,0,"ORD",1,1,0
"F9","2015-06-30",1295,"DEN","13:20","14:01",140,146,41,7,35,0,6,0,0,"ORD",1,1,0
"F9","2015-06-30",1296,"MCO","20:30","21:33",170,190,63,7,5,0,23,0,35,"ORD",1,1,0
"F9","2015-06-30",1308,"PHX","19:30","19:42",215,230,12,20,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-30",1309,"IAD","10:25","10:26",120,118,1,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-30",1322,"SLC","22:59","22:46",180,171,-13,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1210,"MCI","21:00","21:00",95,106,0,22,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1224,"PDX","07:10","06:47",251,236,-23,28,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1227,"PIT","16:06","15:52",101,89,-14,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1240,"SFO","15:46","15:39",256,251,-7,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1241,"UST","22:37","22:39",162,159,2,31,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1262,"LAS","04:37","05:00",217,197,23,8,0,0,0,0,23,"ORD",1,1,0
"F9","2016-06-30",1263,"MCO","19:49","19:31",189,177,-18,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1280,"DEN","10:55","10:54",155,138,-1,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1284,"DEN","19:48","19:48",153,154,0,18,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1305,"IAD","22:30","22:13",125,112,-17,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1306,"PHX","11:41","11:29",216,204,-12,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1307,"PHL","21:08","21:06",153,155,-2,33,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-30",1311,"MIA","14:13","13:47",203,184,-26,7,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-30",915,"TTN","14:20","14:16",140,127,-4,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-30",954,"COS","09:44","09:33",159,152,-11,18,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-30",1260,"AUS","21:37","21:23",172,165,-14,16,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-30",1262,"LAS","04:17","04:07",222,216,-10,27,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-30",1272,"LAX","06:15","05:51",265,234,-24,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-30",1282,"DEN","21:42","22:13",158,165,31,40,18,0,7,0,6,"ORD",1,1,0
"F9","2017-06-30",1286,"DEN","10:42","10:23",157,134,-19,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-30",1295,"MCO","19:24","21:06",194,189,102,14,0,102,0,0,0,"ORD",1,1,0
"F9","2017-06-30",1308,"PHX","20:21","20:12",216,201,-9,22,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-30",956,"COS","23:15","05:22",150,173,367,16,14,0,23,0,330,"ORD",1,1,0
"F9","2018-06-30",1249,"ISP","10:05","11:33",160,135,88,11,88,0,0,0,0,"ORD",1,1,0
"F9","2018-06-30",1262,"LAS","06:44","07:47",225,237,63,42,0,0,50,0,13,"ORD",1,1,0
"F9","2018-06-30",1263,"MCO","20:22","22:25",190,228,123,84,0,0,38,0,85,"ORD",1,1,0
"F9","2018-06-30",1274,"PHX","05:53","07:27",213,242,94,51,65,0,29,0,0,"ORD",1,1,0
"F9","2018-06-30",1277,"TTN","20:25","21:21",146,180,56,77,22,0,34,0,0,"ORD",1,1,0
"F9","2018-06-30",1285,"PNS","16:52","17:56",158,214,64,95,8,0,56,0,0,"ORD",1,1,0
"F9","2018-06-30",1286,"DEN","10:18","10:18",153,149,0,18,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-30",410,"DEN","09:33","09:34",153,157,1,19,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-30",412,"DEN","00:23","00:10",153,151,-13,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-30",413,"JAX","16:33","19:33",171,150,180,15,0,0,180,0,0,"ORD",1,1,0
"F9","2019-06-30",817,"TTN","22:10","00:05",155,123,115,11,0,0,0,0,115,"ORD",1,1,0
"F9","2019-06-30",1406,"AUS","09:46","09:44",166,167,-2,17,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-30",1418,"LAS","07:01","06:51",218,211,-10,15,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-30",1419,"MCO","20:31","21:29",201,192,58,23,0,0,58,0,0,"ORD",1,1,0
"F9","2019-06-30",1426,"PHX","06:05","06:12",218,210,7,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-30",1443,"SYR","15:53","19:05",143,110,192,7,0,0,192,0,0,"ORD",1,1,0
"F9","2019-06-30",1446,"TPA","12:53","12:35",185,174,-18,19,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-30",1474,"BNA","20:46","00:00",100,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-30",129,"SJU","18:36","18:00",326,305,-36,7,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-30",410,"DEN","23:24","23:03",145,133,-21,8,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-30",412,"DEN","14:32","14:13",153,139,-19,9,0,0,0,0,0,"ORD",1,0,1
