"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Destination Airport","Scheduled departure time","Actual departure time","Scheduled elapsed time (Minutes)","Actual elapsed time (Minutes)","Departure delay (Minutes)","Taxi-Out time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","DIVERTED","CANCELLED","IS_COMPLETED_DEP","IS_SCHEDULED_DEP","IS_DIVERTED_NONCANCELLED","IS_DELAYED_15_DEP","IS_ONTIME_DEP"
"F9","2015-08-17",1257,"AUS","06:30","06:23",160,153,-7,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-17",1265,"LAS","20:05","20:51",235,246,46,30,0,0,41,0,16,0,0,1,1,0,1,0
"F9","2015-08-17",1271,"LAX","21:20","23:47",270,249,147,12,3,0,105,0,18,0,0,1,1,0,1,0
"F9","2015-08-17",1275,"ATL","14:45","14:49",125,0,4,67,0,0,0,0,0,1,0,0,1,1,0,0
"F9","2015-08-17",1287,"DEN","15:30","17:30",160,199,120,59,0,0,76,0,83,0,0,1,1,0,1,0
"F9","2015-08-17",1290,"RDU","13:15","13:17",120,137,2,40,0,0,19,0,0,0,0,1,1,0,0,1
"F9","2015-08-17",1294,"MCO","14:10","14:33",160,238,23,72,5,0,96,0,0,0,0,1,1,0,1,0
"F9","2015-08-17",1300,"IAD","07:00","07:09",105,117,9,26,9,0,12,0,0,0,0,1,1,0,0,1
"F9","2015-08-17",1309,"PHX","11:35","11:29",220,208,-6,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-17",1312,"MIA","07:30","07:38",190,178,8,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-17",1323,"SLC","15:48","16:38",202,242,50,47,0,0,90,0,0,0,0,1,1,0,1,0
"F9","2016-08-17",916,"TTN","08:45","08:48",130,143,3,48,3,0,13,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1204,"CLT","16:20","16:19",120,163,-1,31,0,0,42,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1235,"SEA","18:55","18:48",271,284,-7,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1252,"PHL","15:15","15:07",129,172,-8,70,0,0,35,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1259,"AUS","17:25","17:23",165,163,-2,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1263,"LAS","20:59","20:59",246,218,0,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1269,"LAX","07:45","07:44",264,256,-1,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1280,"BNA","12:10","11:57",97,90,-13,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1285,"DEN","19:59","19:58",168,176,-1,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1287,"DEN","12:21","12:28",167,148,7,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1294,"MCO","06:30","06:25",174,157,-5,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1307,"PHX","21:45","21:43",221,215,-2,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-17",1323,"SLC","06:50","06:47",211,195,-3,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-17",916,"TTN","15:05","15:26",131,109,21,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2017-08-17",955,"COS","10:45","10:35",151,173,-10,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-17",1263,"LAS","20:45","22:51",250,218,126,22,0,0,0,0,94,0,0,1,1,0,1,0
"F9","2017-08-17",1271,"LAX","15:15","15:52",278,295,37,32,17,0,17,0,20,0,0,1,1,0,1,0
"F9","2017-08-17",1285,"DEN","16:25","16:21",170,155,-4,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-17",1294,"MCO","06:00","05:51",174,174,-9,37,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-17",1307,"PHX","19:55","19:50",231,237,-5,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-17",1341,"SAT","07:45","08:26",179,165,41,15,27,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-08-17",1249,"COS","08:55","09:31",167,152,36,25,0,0,13,0,8,0,0,1,1,0,1,0
"F9","2018-08-17",1250,"ISP","20:57","21:41",147,159,44,40,0,0,29,0,27,0,0,1,1,0,1,0
"F9","2018-08-17",1263,"LAS","21:15","21:31",246,241,16,31,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-08-17",1274,"TTN","07:00","06:55",127,139,-5,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-17",1281,"DEN","06:00","05:56",163,150,-4,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-17",1285,"DEN","18:04","18:03",163,180,-1,43,0,0,16,0,0,0,0,1,1,0,0,1
"F9","2018-08-17",1286,"CHS","11:35","11:25",139,140,-10,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-17",1294,"MCO","16:30","16:27",179,165,-3,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-17",1309,"PHX","14:33","14:29",230,218,-4,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-17",410,"JAX","10:13","00:00",153,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2019-08-17",413,"DEN","17:20","17:56",177,209,36,75,36,0,32,0,0,0,0,1,1,0,1,0
"F9","2019-08-17",415,"DEN","05:37","05:30",168,162,-7,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-17",735,"BKG","14:35","16:04",90,115,89,29,0,0,25,0,89,0,0,1,1,0,1,0
"F9","2019-08-17",814,"TTN","06:25","06:17",131,114,-8,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-17",1155,"MCO","07:49","07:48",164,200,-1,66,0,0,35,0,0,0,0,1,1,0,0,1
"F9","2019-08-17",1419,"LAS","15:50","17:37",245,232,107,19,0,0,0,0,94,0,0,1,1,0,1,0
"F9","2019-08-17",1427,"PHX","21:59","21:49",231,243,-10,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-17",1479,"BFM","08:00","07:50",141,128,-10,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-17",128,"SJU","08:00","07:51",291,276,-9,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-17",411,"DEN","06:00","05:52",165,138,-8,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-17",413,"DEN","20:41","20:34",172,172,-7,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-17",1155,"MCO","15:36","15:28",163,150,-8,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-17",1419,"LAS","20:51","20:46",252,215,-5,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-17",128,"SJU","01:29","01:14",295,290,-15,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-17",411,"DEN","08:35","08:25",169,154,-10,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-17",814,"TTN","13:10","13:03",137,120,-7,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-17",1155,"MCO","05:44","06:20",169,174,36,23,36,0,5,0,0,0,0,1,1,0,1,0
"F9","2021-08-17",1419,"LAS","20:02","19:56",248,228,-6,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-17",1423,"MIA","07:20","07:33",189,193,13,24,13,0,4,0,0,0,0,1,1,0,0,1
"F9","2021-08-17",1427,"PHX","20:59","20:48",224,213,-11,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-17",1495,"SLC","13:45","13:34",214,214,-11,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-08-17",1155,"MCO","20:59","20:57",183,142,-2,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-08-17",1155,"MCO","21:22","00:19",176,152,177,13,153,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-08-17",1575,"ATL","19:47","21:15",134,113,88,21,0,0,0,0,67,0,0,1,1,0,1,0
"F9","2024-08-17",1596,"ATL","12:05","12:29",120,113,24,11,0,0,0,0,17,0,0,1,1,0,1,0
"F9","2024-08-17",2042,"MCO","18:48","18:39",178,170,-9,37,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-17",2112,"PHL","08:40","09:00",123,143,20,44,20,0,20,0,0,0,0,1,1,0,1,0
"F9","2024-08-17",2145,"LAS","14:54","15:59",249,232,65,19,0,0,0,0,48,0,0,1,1,0,1,0
"F9","2024-08-17",3135,"IAH","06:00","05:53",162,174,-7,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-17",3173,"DEN","17:24","20:25",161,214,181,42,181,0,53,0,0,0,0,1,1,0,1,0
"F9","2024-08-17",3241,"DFW","15:44","16:58",159,164,74,36,0,0,5,0,74,0,0,1,1,0,1,0
"F9","2024-08-17",3243,"DFW","22:18","22:38",152,132,20,17,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-08-18",915,"DEN","08:50","08:47",155,165,-3,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-18",916,"TTN","10:00","09:55",120,131,-5,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-18",1245,"SFO","20:45","22:34",275,266,109,16,0,0,0,0,100,0,0,1,1,0,1,0
"F9","2015-08-18",1250,"PHL","19:15","19:04",125,134,-11,37,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-18",1257,"AUS","06:30","06:29",160,152,-1,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-18",1265,"LAS","20:00","21:27",235,272,87,52,0,0,124,0,0,0,0,1,1,0,1,0
"F9","2015-08-18",1271,"LAX","21:05","22:25",270,260,80,23,0,0,8,0,62,0,0,1,1,0,1,0
"F9","2015-08-18",1275,"ATL","14:45","14:36",125,129,-9,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-18",1283,"DEN","05:30","06:12",150,150,42,13,18,0,24,0,0,0,0,1,1,0,1,0
"F9","2015-08-18",1287,"DEN","15:30","17:42",160,197,132,42,0,0,123,0,46,0,0,1,1,0,1,0
"F9","2015-08-18",1290,"RDU","13:15","13:06",120,110,-9,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-18",1294,"MCO","13:55","14:41",160,171,46,20,0,0,28,0,29,0,0,1,1,0,1,0
"F9","2015-08-18",1296,"MCO","06:00","07:09",155,177,69,26,69,0,22,0,0,0,0,1,1,0,1,0
"F9","2015-08-18",1300,"IAD","07:00","07:21",105,116,21,28,21,0,11,0,0,0,0,1,1,0,1,0
"F9","2015-08-18",1309,"PHX","11:35","12:54",220,216,79,18,0,0,0,0,75,0,0,1,1,0,1,0
"F9","2015-08-18",1312,"MIA","07:35","10:04",185,189,149,27,0,0,108,0,45,0,0,1,1,0,1,0
"F9","2015-08-18",1323,"SLC","15:48","15:38",202,201,-10,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-18",1235,"SEA","18:55","20:13",271,274,78,28,0,0,3,0,78,0,0,1,1,0,1,0
"F9","2016-08-18",1240,"UST","17:25","17:49",147,210,24,84,0,0,63,0,24,0,0,1,1,0,1,0
"F9","2016-08-18",1245,"SFO","08:00","12:32",283,271,272,23,260,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-08-18",1252,"PHL","15:15","16:22",129,122,67,23,0,0,11,0,49,0,0,1,1,0,1,0
"F9","2016-08-18",1263,"LAS","20:59","21:39",246,253,40,52,0,0,35,0,12,0,0,1,1,0,1,0
"F9","2016-08-18",1280,"PIT","12:10","12:22",91,91,12,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-18",1285,"DEN","19:59","21:56",168,235,117,60,14,0,81,0,89,0,0,1,1,0,1,0
"F9","2016-08-18",1287,"DEN","12:21","12:33",167,160,12,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-18",1292,"RDU","16:15","16:49",129,136,34,43,9,0,19,0,13,0,0,1,1,0,1,0
"F9","2016-08-18",1294,"MCO","06:30","06:38",174,194,8,54,0,8,20,0,0,0,0,1,1,0,0,1
"F9","2016-08-18",1307,"PHX","21:45","22:42",221,236,57,32,0,0,20,0,52,0,0,1,1,0,1,0
"F9","2016-08-18",1310,"MIA","06:50","07:45",189,199,55,34,0,55,10,0,0,0,0,1,1,0,1,0
"F9","2017-08-18",916,"TTN","15:05","14:59",131,206,-6,22,0,0,69,0,0,0,0,1,1,0,0,1
"F9","2017-08-18",955,"COS","10:45","10:37",151,149,-8,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-18",1257,"AUS","07:45","07:36",168,157,-9,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-18",1263,"LAS","20:45","20:40",250,243,-5,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-18",1271,"LAX","15:15","15:05",278,281,-10,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-18",1285,"DEN","16:25","16:19",170,163,-6,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-18",1294,"MCO","06:00","05:51",174,158,-9,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-18",1307,"PHX","19:55","21:09",231,214,74,23,0,0,55,0,2,0,0,1,1,0,1,0
"F9","2018-08-18",1249,"COS","08:55","12:03",167,148,188,26,169,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-08-18",1250,"ISP","20:57","21:21",147,146,24,29,0,0,0,0,23,0,0,1,1,0,1,0
"F9","2018-08-18",1263,"LAS","21:15","21:16",246,239,1,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-18",1274,"TTN","07:00","00:00",127,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2018-08-18",1281,"DEN","06:00","05:58",163,150,-2,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-18",1285,"DEN","18:04","19:07",163,146,63,14,42,0,0,0,4,0,0,1,1,0,1,0
"F9","2018-08-18",1286,"PNS","11:30","11:24",142,128,-6,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-18",1294,"MCO","16:30","17:25",179,154,55,20,30,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-08-18",1309,"PHX","14:33","15:46",230,223,73,25,0,0,0,0,66,0,0,1,1,0,1,0
"F9","2019-08-18",45,"DEN","21:04","02:25",177,133,321,11,0,0,0,0,277,0,0,1,1,0,1,0
"F9","2019-08-18",415,"DEN","05:37","05:27",168,186,-10,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-18",814,"TTN","06:25","06:25",128,120,0,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-18",1155,"MCO","07:49","09:53",164,157,124,27,0,117,0,0,0,0,0,1,1,0,1,0
"F9","2019-08-18",1407,"AUS","13:08","15:49",176,220,161,69,29,0,70,0,106,0,0,1,1,0,1,0
"F9","2019-08-18",1419,"LAS","15:50","20:54",245,291,304,59,0,0,55,0,295,0,0,1,1,0,1,0
"F9","2019-08-18",1442,"SYR","10:21","00:00",118,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2019-08-18",1447,"TPA","08:20","09:55",170,191,95,56,0,95,21,0,0,0,0,1,1,0,1,0
"F9","2019-08-18",1475,"BNA","16:08","17:30",100,145,82,21,8,0,45,0,74,0,0,1,1,0,1,0
"F9","2020-08-18",128,"SJU","08:00","07:50",291,285,-10,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-18",411,"DEN","06:00","06:09",165,144,9,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-18",415,"DEN","13:55","13:58",167,149,3,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-18",1419,"LAS","20:51","20:43",252,215,-8,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-18",128,"SJU","01:29","01:50",295,286,21,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-08-18",411,"DEN","08:00","07:59",169,167,-1,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-18",1155,"MCO","06:00","06:00",163,154,0,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-18",1395,"DFW","14:09","00:00",155,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2021-08-18",1419,"LAS","20:02","19:56",248,266,-6,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-18",1423,"MIA","06:20","06:13",189,192,-7,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-18",1427,"PHX","20:59","20:54",224,229,-5,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-18",1491,"ONT","20:59","20:50",255,254,-9,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-08-18",1155,"MCO","20:59","21:25",183,150,26,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-08-18",763,"ATL","08:34","08:40",134,111,6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-18",1341,"DFW","11:51","12:45",153,132,54,21,0,0,0,0,33,0,0,1,1,0,1,0
"F9","2024-08-18",1442,"ATL","18:50","19:22",120,129,32,23,22,0,9,0,10,0,0,1,1,0,1,0
"F9","2024-08-18",1483,"DEN","21:52","22:00",168,151,8,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-18",1596,"ATL","06:45","07:44",120,135,59,42,59,0,15,0,0,0,0,1,1,0,1,0
"F9","2024-08-18",1827,"PHX","21:39","22:24",227,220,45,29,0,0,0,0,38,0,0,1,1,0,1,0
"F9","2024-08-18",2042,"MCO","19:53","20:52",183,229,59,53,11,0,46,0,48,0,0,1,1,0,1,0
"F9","2024-08-18",2112,"PHL","17:24","20:18",123,171,174,33,0,174,48,0,0,0,0,1,1,0,1,0
"F9","2024-08-18",2145,"LAS","15:24","15:19",245,246,-5,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-18",3079,"BNA","06:51","07:38",90,86,47,17,43,0,0,0,0,0,0,1,1,0,1,0
"F9","2024-08-18",3135,"IAH","07:45","08:15",162,147,30,22,15,0,0,0,0,0,0,1,1,0,1,0
"F9","2024-08-18",3173,"DEN","13:24","14:13",166,166,49,25,5,0,0,0,44,0,0,1,1,0,1,0
"F9","2024-08-18",3243,"DFW","22:34","22:55",152,165,21,18,0,0,13,0,21,0,0,1,1,0,1,0
"F9","2024-08-18",3352,"RDU","13:12","14:22",119,209,70,39,14,0,90,0,56,0,0,1,1,0,1,0
"F9","2015-08-19",915,"DEN","08:50","08:40",155,165,-10,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-19",916,"TTN","10:00","09:57",120,135,-3,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-19",1245,"SFO","20:45","20:34",275,266,-11,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-19",1250,"PHL","19:15","19:04",125,132,-11,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-19",1257,"AUS","06:30","06:35",160,157,5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-19",1265,"LAS","20:00","19:57",235,230,-3,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-19",1271,"LAX","21:05","21:44",270,286,39,32,0,0,16,0,39,0,0,1,1,0,1,0
"F9","2015-08-19",1275,"ATL","14:45","15:00",125,156,15,35,0,0,46,0,0,0,0,1,1,0,1,0
"F9","2015-08-19",1287,"DEN","15:30","16:56",160,159,86,25,5,0,75,0,5,0,0,1,1,0,1,0
"F9","2015-08-19",1290,"RDU","13:15","12:58",120,118,-17,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-19",1294,"MCO","13:55","14:55",160,169,60,21,2,0,9,0,58,0,0,1,1,0,1,0
"F9","2015-08-19",1312,"MIA","07:35","08:54",185,202,79,44,5,0,91,0,0,0,0,1,1,0,1,0
"F9","2015-08-19",1323,"SLC","15:48","15:38",202,206,-10,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-19",916,"TTN","08:45","09:24",130,132,39,33,0,0,41,0,0,0,0,1,1,0,1,0
"F9","2016-08-19",1204,"CLT","16:20","17:50",120,102,90,14,0,0,0,0,72,0,0,1,1,0,1,0
"F9","2016-08-19",1235,"SEA","18:55","19:58",271,278,63,34,16,0,7,0,47,0,0,1,1,0,1,0
"F9","2016-08-19",1252,"PHL","15:15","16:57",129,132,102,19,0,0,3,0,102,0,0,1,1,0,1,0
"F9","2016-08-19",1259,"AUS","17:25","19:52",165,155,147,18,0,0,6,0,131,0,0,1,1,0,1,0
"F9","2016-08-19",1263,"LAS","20:59","22:32",246,254,93,25,10,0,8,0,83,0,0,1,1,0,1,0
"F9","2016-08-19",1265,"LAS","07:00","07:16",243,221,16,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-08-19",1269,"LAX","07:45","08:34",264,261,49,14,46,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-08-19",1280,"BNA","12:10","13:31",97,113,81,39,0,0,16,0,81,0,0,1,1,0,1,0
"F9","2016-08-19",1285,"DEN","19:59","21:59",168,240,120,77,0,0,72,0,120,0,0,1,1,0,1,0
"F9","2016-08-19",1287,"DEN","12:21","12:45",167,162,24,25,0,0,19,0,0,0,0,1,1,0,1,0
"F9","2016-08-19",1294,"MCO","06:30","06:30",174,160,0,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-19",1307,"PHX","21:45","23:24",221,241,99,32,0,0,20,0,99,0,0,1,1,0,1,0
"F9","2016-08-19",1323,"SLC","06:50","07:08",211,209,18,26,16,0,0,0,0,0,0,1,1,0,1,0
"F9","2017-08-19",916,"TTN","15:05","14:57",131,111,-8,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-19",955,"COS","10:45","12:08",151,148,83,18,80,0,0,0,0,0,0,1,1,0,1,0
"F9","2017-08-19",1257,"AUS","07:45","07:39",168,160,-6,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-19",1263,"LAS","20:45","20:39",250,249,-6,35,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-19",1271,"LAX","15:15","15:09",278,258,-6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-19",1285,"DEN","16:25","16:17",170,161,-8,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-19",1294,"MCO","06:00","05:58",174,152,-2,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-19",1307,"PHX","19:55","19:55",231,226,0,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-19",752,"SYR","17:15","17:54",110,112,39,27,4,0,37,0,0,0,0,1,1,0,1,0
"F9","2018-08-19",1249,"ELP","08:55","09:11",209,193,16,24,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-08-19",1250,"ISP","21:29","00:22",147,128,173,21,0,0,154,0,0,0,0,1,1,0,1,0
"F9","2018-08-19",1263,"LAS","21:15","00:03",246,217,168,18,0,0,0,0,139,0,0,1,1,0,1,0
"F9","2018-08-19",1274,"TTN","07:00","07:30",127,128,30,26,30,0,1,0,0,0,0,1,1,0,1,0
"F9","2018-08-19",1281,"DEN","06:00","07:10",163,150,70,22,57,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-08-19",1285,"DEN","18:15","18:28",163,148,13,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-19",1286,"JAX","11:45","12:21",135,133,36,22,3,0,0,0,31,0,0,1,1,0,1,0
"F9","2018-08-19",1294,"MCO","16:30","00:00",179,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2019-08-19",45,"DEN","20:55","21:43",177,161,48,23,32,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-08-19",415,"DEN","05:37","05:28",168,164,-9,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-19",707,"HRL","06:45","07:02",189,173,17,15,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-08-19",814,"TTN","06:00","05:50",127,108,-10,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-19",1155,"MCO","07:49","07:56",164,153,7,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-19",1419,"LAS","15:50","15:53",245,252,3,38,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-19",1427,"PHX","21:59","21:50",231,219,-9,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-19",128,"SJU","08:00","07:49",291,300,-11,32,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-19",411,"DEN","06:00","05:46",165,145,-14,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-19",413,"DEN","20:31","20:28",172,167,-3,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-19",1419,"LAS","20:51","20:49",252,218,-2,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-19",128,"SJU","01:29","01:25",295,293,-4,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-19",411,"DEN","08:25","08:19",169,156,-6,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-19",814,"TTN","13:50","13:40",137,118,-10,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-19",1155,"MCO","05:44","05:38",169,186,-6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-19",1419,"LAS","20:22","20:21",248,242,-1,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-19",1423,"MIA","06:45","06:43",189,181,-2,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-19",1427,"PHX","21:06","21:03",234,253,-3,30,0,0,16,0,0,0,0,1,1,0,0,1
"F9","2021-08-19",1447,"TPA","13:20","13:15",163,155,-5,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-08-19",1155,"MCO","20:59","22:56",183,169,117,21,103,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-08-19",1155,"MCO","18:48","19:24",187,180,36,43,9,0,0,0,20,0,0,1,1,0,1,0
"F9","2023-08-19",1575,"ATL","11:40","11:41",134,113,1,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-19",1341,"DFW","10:52","10:59",152,195,7,27,0,0,43,0,7,0,0,1,1,0,0,1
"F9","2024-08-19",1442,"ATL","18:25","19:04",120,110,39,19,0,0,0,0,29,0,0,1,1,0,1,0
"F9","2024-08-19",1596,"ATL","08:58","00:00",120,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2024-08-19",1827,"PHX","22:56","23:24",226,243,28,14,20,0,17,0,8,0,0,1,1,0,1,0
"F9","2024-08-19",2027,"SLC","17:24","17:48",205,209,24,25,0,0,4,0,24,0,0,1,1,0,1,0
"F9","2024-08-19",2112,"PHL","06:30","06:37",123,130,7,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-19",2114,"PHL","21:49","22:31",123,123,42,15,0,0,10,0,32,0,0,1,1,0,1,0
"F9","2024-08-19",3044,"MCO","18:29","19:03",178,169,34,36,0,0,0,0,25,0,0,1,1,0,1,0
"F9","2024-08-19",3079,"BNA","13:05","13:30",90,87,25,24,12,0,0,0,10,0,0,1,1,0,1,0
